,FECHA,Year,Month,HORA,station,measurement,Zona
28352,2020-05-03,2020,5,17,GAM,61.0,NE
28353,2020-05-03,2020,5,18,GAM,66.0,NE
28354,2020-05-03,2020,5,19,GAM,76.0,NE
28355,2020-05-03,2020,5,20,GAM,91.0,NE
28356,2020-05-03,2020,5,21,GAM,63.0,NE
28357,2020-05-03,2020,5,22,GAM,43.0,NE
28358,2020-05-03,2020,5,23,GAM,39.0,NE
28359,2020-05-03,2020,5,24,GAM,40.0,NE
28360,2020-05-09,2020,5,1,GAM,3.0,NE
28361,2020-05-09,2020,5,2,GAM,3.0,NE
28362,2020-05-09,2020,5,3,GAM,6.0,NE
28363,2020-05-09,2020,5,4,GAM,4.0,NE
28364,2020-05-09,2020,5,5,GAM,8.0,NE
28365,2020-05-09,2020,5,6,GAM,11.0,NE
28366,2020-05-09,2020,5,7,GAM,9.0,NE
28367,2020-05-09,2020,5,8,GAM,17.0,NE
28368,2020-05-09,2020,5,9,GAM,16.0,NE
28369,2020-05-09,2020,5,10,GAM,21.0,NE
28370,2020-05-09,2020,5,11,GAM,17.0,NE
28371,2020-05-09,2020,5,12,GAM,27.0,NE
28372,2020-05-09,2020,5,13,GAM,26.0,NE
28373,2020-05-09,2020,5,14,GAM,16.0,NE
28374,2020-05-09,2020,5,15,GAM,14.0,NE
28375,2020-05-09,2020,5,16,GAM,12.0,NE
28376,2020-05-09,2020,5,17,GAM,14.0,NE
28377,2020-05-09,2020,5,18,GAM,17.0,NE
28378,2020-05-09,2020,5,19,GAM,20.0,NE
28379,2020-05-09,2020,5,20,GAM,20.0,NE
28380,2020-05-09,2020,5,21,GAM,24.0,NE
28381,2020-05-09,2020,5,22,GAM,22.0,NE
28382,2020-05-09,2020,5,23,GAM,14.0,NE
28383,2020-05-09,2020,5,24,GAM,10.0,NE
28384,2020-05-10,2020,5,1,GAM,21.0,NE
28385,2020-05-10,2020,5,2,GAM,17.0,NE
28386,2020-05-10,2020,5,3,GAM,19.0,NE
28387,2020-05-10,2020,5,4,GAM,18.0,NE
28388,2020-05-10,2020,5,5,GAM,21.0,NE
28389,2020-05-10,2020,5,6,GAM,34.0,NE
28390,2020-05-10,2020,5,7,GAM,46.0,NE
28391,2020-05-10,2020,5,8,GAM,47.0,NE
28392,2020-05-10,2020,5,9,GAM,50.0,NE
28393,2020-05-10,2020,5,10,GAM,31.0,NE
28394,2020-05-10,2020,5,11,GAM,27.0,NE
28395,2020-05-10,2020,5,12,GAM,38.0,NE
28396,2020-05-10,2020,5,13,GAM,54.0,NE
28397,2020-05-10,2020,5,14,GAM,48.0,NE
28398,2020-05-10,2020,5,15,GAM,65.0,NE
28399,2020-05-10,2020,5,16,GAM,60.0,NE
28400,2020-05-10,2020,5,17,GAM,53.0,NE
28401,2020-05-10,2020,5,18,GAM,46.0,NE
28402,2020-05-10,2020,5,19,GAM,83.0,NE
28403,2020-05-10,2020,5,20,GAM,75.0,NE
28404,2020-05-10,2020,5,21,GAM,46.0,NE
28405,2020-05-10,2020,5,22,GAM,35.0,NE
28406,2020-05-10,2020,5,23,GAM,29.0,NE
28407,2020-05-10,2020,5,24,GAM,30.0,NE
28408,2020-05-11,2020,5,1,GAM,20.0,NE
28409,2020-05-11,2020,5,2,GAM,24.0,NE
28410,2020-05-11,2020,5,3,GAM,27.0,NE
28411,2020-05-11,2020,5,4,GAM,29.0,NE
28412,2020-05-11,2020,5,5,GAM,26.0,NE
28413,2020-05-11,2020,5,6,GAM,32.0,NE
28414,2020-05-11,2020,5,7,GAM,34.0,NE
28415,2020-05-11,2020,5,8,GAM,45.0,NE
28416,2020-05-11,2020,5,9,GAM,52.0,NE
28417,2020-05-11,2020,5,10,GAM,61.0,NE
28418,2020-05-11,2020,5,11,GAM,71.0,NE
28419,2020-05-11,2020,5,12,GAM,85.0,NE
28420,2020-05-11,2020,5,13,GAM,80.0,NE
28421,2020-05-11,2020,5,14,GAM,64.0,NE
28422,2020-05-11,2020,5,15,GAM,87.0,NE
28423,2020-05-11,2020,5,16,GAM,74.0,NE
28424,2020-05-11,2020,5,17,GAM,58.0,NE
28425,2020-05-11,2020,5,18,GAM,70.0,NE
28426,2020-05-11,2020,5,19,GAM,72.0,NE
28427,2020-05-11,2020,5,20,GAM,56.0,NE
28428,2020-05-11,2020,5,21,GAM,50.0,NE
28429,2020-05-11,2020,5,22,GAM,45.0,NE
28430,2020-05-11,2020,5,23,GAM,35.0,NE
28431,2020-05-11,2020,5,24,GAM,34.0,NE
28432,2020-05-12,2020,5,1,GAM,29.0,NE
28433,2020-05-12,2020,5,2,GAM,27.0,NE
28434,2020-05-12,2020,5,3,GAM,28.0,NE
28435,2020-05-12,2020,5,4,GAM,32.0,NE
28436,2020-05-12,2020,5,5,GAM,28.0,NE
28437,2020-05-12,2020,5,6,GAM,36.0,NE
28438,2020-05-12,2020,5,7,GAM,36.0,NE
28439,2020-05-12,2020,5,8,GAM,40.0,NE
28440,2020-05-12,2020,5,9,GAM,53.0,NE
28441,2020-05-12,2020,5,10,GAM,43.0,NE
28442,2020-05-12,2020,5,11,GAM,21.0,NE
28443,2020-05-12,2020,5,12,GAM,13.0,NE
28444,2020-05-12,2020,5,13,GAM,19.0,NE
28445,2020-05-12,2020,5,14,GAM,23.0,NE
28446,2020-05-12,2020,5,15,GAM,17.0,NE
28447,2020-05-12,2020,5,16,GAM,26.0,NE
28448,2020-05-12,2020,5,17,GAM,21.0,NE
28449,2020-05-12,2020,5,18,GAM,27.0,NE
28450,2020-05-12,2020,5,19,GAM,30.0,NE
28451,2020-05-12,2020,5,20,GAM,29.0,NE
28452,2020-05-12,2020,5,21,GAM,26.0,NE
28453,2020-05-12,2020,5,22,GAM,33.0,NE
28454,2020-05-12,2020,5,23,GAM,36.0,NE
28455,2020-05-12,2020,5,24,GAM,33.0,NE
28456,2019-03-01,2019,3,1,HGM,36.0,CE
28457,2019-03-01,2019,3,2,HGM,30.0,CE
28458,2019-03-01,2019,3,3,HGM,34.0,CE
28459,2019-03-01,2019,3,4,HGM,32.0,CE
28460,2019-03-01,2019,3,5,HGM,31.0,CE
28461,2019-03-01,2019,3,6,HGM,23.0,CE
28462,2019-03-01,2019,3,7,HGM,30.0,CE
28463,2019-03-01,2019,3,8,HGM,31.0,CE
28464,2019-03-01,2019,3,9,HGM,54.0,CE
28465,2019-03-01,2019,3,10,HGM,70.0,CE
28466,2019-03-01,2019,3,11,HGM,64.0,CE
28467,2019-03-01,2019,3,12,HGM,59.0,CE
28468,2019-03-01,2019,3,18,HGM,39.0,CE
28469,2019-03-01,2019,3,19,HGM,63.0,CE
28470,2019-03-01,2019,3,20,HGM,72.0,CE
28471,2019-03-01,2019,3,21,HGM,60.0,CE
28472,2019-03-01,2019,3,22,HGM,65.0,CE
28473,2019-03-01,2019,3,23,HGM,67.0,CE
28474,2019-03-01,2019,3,24,HGM,63.0,CE
28475,2019-03-02,2019,3,1,HGM,56.0,CE
28476,2019-03-02,2019,3,2,HGM,58.0,CE
28477,2019-03-02,2019,3,3,HGM,53.0,CE
28478,2019-03-02,2019,3,4,HGM,55.0,CE
28479,2019-03-02,2019,3,5,HGM,56.0,CE
28480,2019-03-02,2019,3,6,HGM,52.0,CE
28481,2019-03-02,2019,3,7,HGM,53.0,CE
28482,2019-03-02,2019,3,8,HGM,60.0,CE
28483,2019-03-02,2019,3,9,HGM,61.0,CE
28484,2019-03-02,2019,3,10,HGM,71.0,CE
28485,2019-03-02,2019,3,11,HGM,99.0,CE
28486,2019-03-02,2019,3,12,HGM,81.0,CE
28487,2019-03-02,2019,3,13,HGM,47.0,CE
28488,2019-03-02,2019,3,14,HGM,57.0,CE
28489,2019-03-02,2019,3,15,HGM,45.0,CE
28490,2019-03-02,2019,3,16,HGM,55.0,CE
28491,2019-03-02,2019,3,17,HGM,37.0,CE
28492,2019-03-02,2019,3,18,HGM,67.0,CE
28493,2019-03-02,2019,3,19,HGM,61.0,CE
28494,2019-03-02,2019,3,20,HGM,43.0,CE
28495,2019-03-02,2019,3,21,HGM,45.0,CE
28496,2019-03-02,2019,3,22,HGM,43.0,CE
28497,2019-03-02,2019,3,23,HGM,52.0,CE
28498,2019-03-02,2019,3,24,HGM,59.0,CE
28499,2019-03-03,2019,3,1,HGM,46.0,CE
28500,2019-03-03,2019,3,2,HGM,37.0,CE
28501,2019-03-03,2019,3,3,HGM,47.0,CE
28502,2019-03-03,2019,3,4,HGM,49.0,CE
28503,2019-03-03,2019,3,5,HGM,46.0,CE
28504,2019-03-03,2019,3,6,HGM,39.0,CE
28505,2019-03-03,2019,3,7,HGM,45.0,CE
28506,2019-03-03,2019,3,8,HGM,66.0,CE
28507,2019-03-03,2019,3,9,HGM,68.0,CE
28508,2019-03-03,2019,3,10,HGM,62.0,CE
28509,2019-03-03,2019,3,11,HGM,55.0,CE
28510,2019-03-03,2019,3,12,HGM,44.0,CE
28511,2019-03-03,2019,3,13,HGM,42.0,CE
28512,2019-03-03,2019,3,14,HGM,36.0,CE
28513,2019-03-03,2019,3,15,HGM,43.0,CE
28514,2019-03-03,2019,3,16,HGM,41.0,CE
28515,2019-03-03,2019,3,17,HGM,37.0,CE
28516,2019-03-03,2019,3,18,HGM,29.0,CE
28517,2019-03-03,2019,3,19,HGM,42.0,CE
28518,2019-03-03,2019,3,20,HGM,69.0,CE
28519,2019-03-03,2019,3,21,HGM,54.0,CE
28520,2019-03-03,2019,3,22,HGM,56.0,CE
28521,2019-03-03,2019,3,23,HGM,46.0,CE
28522,2019-03-03,2019,3,24,HGM,44.0,CE
28523,2019-03-04,2019,3,1,HGM,24.0,CE
28524,2019-03-04,2019,3,2,HGM,48.0,CE
28525,2019-03-04,2019,3,3,HGM,54.0,CE
28526,2019-03-04,2019,3,4,HGM,41.0,CE
28527,2019-03-04,2019,3,5,HGM,51.0,CE
28528,2019-03-04,2019,3,6,HGM,54.0,CE
28529,2019-03-04,2019,3,7,HGM,58.0,CE
28530,2019-03-04,2019,3,8,HGM,67.0,CE
28531,2019-03-04,2019,3,9,HGM,80.0,CE
28532,2019-03-04,2019,3,10,HGM,74.0,CE
28533,2019-03-04,2019,3,11,HGM,62.0,CE
28534,2019-03-04,2019,3,12,HGM,46.0,CE
28535,2019-03-04,2019,3,13,HGM,32.0,CE
28536,2019-03-04,2019,3,14,HGM,30.0,CE
28537,2019-03-04,2019,3,15,HGM,40.0,CE
28538,2019-03-04,2019,3,16,HGM,39.0,CE
28539,2019-03-04,2019,3,17,HGM,36.0,CE
28540,2019-03-04,2019,3,18,HGM,40.0,CE
28541,2019-03-04,2019,3,19,HGM,26.0,CE
28542,2019-03-04,2019,3,20,HGM,35.0,CE
28543,2019-03-04,2019,3,21,HGM,31.0,CE
28544,2019-03-04,2019,3,22,HGM,37.0,CE
28545,2019-03-04,2019,3,23,HGM,31.0,CE
28546,2019-03-04,2019,3,24,HGM,29.0,CE
28547,2019-03-05,2019,3,1,HGM,33.0,CE
28548,2019-03-05,2019,3,2,HGM,36.0,CE
28549,2019-03-05,2019,3,3,HGM,36.0,CE
28550,2019-03-05,2019,3,4,HGM,37.0,CE
28551,2019-03-05,2019,3,5,HGM,36.0,CE
28552,2019-03-05,2019,3,6,HGM,31.0,CE
28553,2019-03-05,2019,3,7,HGM,43.0,CE
28554,2019-03-05,2019,3,8,HGM,51.0,CE
28555,2019-03-05,2019,3,9,HGM,73.0,CE
28556,2019-03-05,2019,3,10,HGM,90.0,CE
28557,2019-03-05,2019,3,11,HGM,85.0,CE
28558,2019-03-05,2019,3,12,HGM,54.0,CE
28559,2019-03-05,2019,3,13,HGM,54.0,CE
28560,2019-03-05,2019,3,14,HGM,46.0,CE
28561,2019-03-05,2019,3,15,HGM,46.0,CE
28562,2019-03-05,2019,3,16,HGM,55.0,CE
28563,2019-03-05,2019,3,17,HGM,36.0,CE
28564,2019-03-05,2019,3,18,HGM,23.0,CE
28565,2019-03-05,2019,3,19,HGM,31.0,CE
28566,2019-03-05,2019,3,20,HGM,38.0,CE
28567,2019-03-05,2019,3,21,HGM,42.0,CE
28568,2019-03-05,2019,3,22,HGM,56.0,CE
28569,2019-03-05,2019,3,23,HGM,72.0,CE
28570,2019-03-05,2019,3,24,HGM,62.0,CE
28571,2019-03-06,2019,3,1,HGM,12.0,CE
28572,2019-03-06,2019,3,2,HGM,12.0,CE
28573,2019-03-06,2019,3,3,HGM,12.0,CE
28574,2019-03-06,2019,3,4,HGM,18.0,CE
28575,2019-03-06,2019,3,5,HGM,18.0,CE
28576,2019-03-06,2019,3,6,HGM,27.0,CE
28577,2019-03-06,2019,3,7,HGM,21.0,CE
28578,2019-03-06,2019,3,8,HGM,31.0,CE
28579,2019-03-06,2019,3,9,HGM,21.0,CE
28580,2019-03-06,2019,3,10,HGM,29.0,CE
28581,2019-03-06,2019,3,11,HGM,29.0,CE
28582,2019-03-06,2019,3,12,HGM,24.0,CE
28583,2019-03-06,2019,3,13,HGM,32.0,CE
28584,2019-03-06,2019,3,14,HGM,28.0,CE
28585,2019-03-06,2019,3,15,HGM,36.0,CE
28586,2019-03-06,2019,3,16,HGM,30.0,CE
28587,2019-03-06,2019,3,17,HGM,27.0,CE
28588,2019-03-06,2019,3,18,HGM,22.0,CE
28589,2019-03-06,2019,3,19,HGM,13.0,CE
28590,2019-03-06,2019,3,20,HGM,8.0,CE
28591,2019-03-06,2019,3,21,HGM,15.0,CE
28592,2019-03-06,2019,3,22,HGM,18.0,CE
28593,2019-03-06,2019,3,23,HGM,16.0,CE
28594,2019-03-06,2019,3,24,HGM,16.0,CE
28595,2019-03-07,2019,3,5,HGM,9.0,CE
28596,2019-03-07,2019,3,6,HGM,9.0,CE
28597,2019-03-07,2019,3,7,HGM,14.0,CE
28598,2019-03-07,2019,3,8,HGM,13.0,CE
28599,2019-03-07,2019,3,9,HGM,13.0,CE
28600,2019-03-07,2019,3,10,HGM,20.0,CE
28601,2019-03-07,2019,3,11,HGM,20.0,CE
28602,2019-03-07,2019,3,12,HGM,14.0,CE
28603,2019-03-07,2019,3,13,HGM,23.0,CE
28604,2019-03-07,2019,3,14,HGM,27.0,CE
28605,2019-03-07,2019,3,15,HGM,36.0,CE
28606,2019-03-07,2019,3,16,HGM,25.0,CE
28607,2019-03-07,2019,3,17,HGM,35.0,CE
28608,2019-03-07,2019,3,18,HGM,34.0,CE
28609,2019-03-07,2019,3,19,HGM,34.0,CE
28610,2019-03-07,2019,3,20,HGM,26.0,CE
28611,2019-03-07,2019,3,21,HGM,32.0,CE
28612,2019-03-07,2019,3,22,HGM,25.0,CE
28613,2019-03-07,2019,3,23,HGM,25.0,CE
28614,2019-03-07,2019,3,24,HGM,32.0,CE
28615,2019-03-08,2019,3,1,HGM,24.0,CE
28616,2019-03-08,2019,3,2,HGM,23.0,CE
28617,2019-03-08,2019,3,3,HGM,25.0,CE
28618,2019-03-08,2019,3,4,HGM,36.0,CE
28619,2019-03-08,2019,3,5,HGM,27.0,CE
28620,2019-03-08,2019,3,6,HGM,38.0,CE
28621,2019-03-08,2019,3,7,HGM,41.0,CE
28622,2019-03-08,2019,3,8,HGM,38.0,CE
28623,2019-03-08,2019,3,9,HGM,32.0,CE
28624,2019-03-08,2019,3,10,HGM,33.0,CE
28625,2019-03-08,2019,3,11,HGM,46.0,CE
28626,2019-03-08,2019,3,12,HGM,37.0,CE
28627,2019-03-08,2019,3,13,HGM,41.0,CE
28628,2019-03-08,2019,3,14,HGM,49.0,CE
28629,2019-03-08,2019,3,15,HGM,48.0,CE
28630,2019-03-08,2019,3,16,HGM,34.0,CE
28631,2019-03-08,2019,3,17,HGM,20.0,CE
28632,2019-03-08,2019,3,18,HGM,22.0,CE
28633,2019-03-08,2019,3,19,HGM,32.0,CE
28634,2019-03-08,2019,3,20,HGM,24.0,CE
28635,2019-03-08,2019,3,21,HGM,20.0,CE
28636,2019-03-08,2019,3,22,HGM,16.0,CE
28637,2019-03-08,2019,3,23,HGM,27.0,CE
28638,2019-03-08,2019,3,24,HGM,21.0,CE
28639,2019-03-10,2019,3,1,HGM,19.0,CE
28640,2019-03-10,2019,3,2,HGM,22.0,CE
28641,2019-03-10,2019,3,3,HGM,18.0,CE
28642,2019-03-10,2019,3,4,HGM,17.0,CE
28643,2019-03-10,2019,3,5,HGM,15.0,CE
28644,2019-03-10,2019,3,6,HGM,22.0,CE
28645,2019-03-10,2019,3,7,HGM,23.0,CE
28646,2019-03-10,2019,3,8,HGM,26.0,CE
28647,2019-03-10,2019,3,9,HGM,31.0,CE
28648,2019-03-10,2019,3,10,HGM,28.0,CE
28649,2019-03-10,2019,3,11,HGM,20.0,CE
28650,2019-03-10,2019,3,12,HGM,20.0,CE
28651,2019-03-10,2019,3,13,HGM,30.0,CE
28652,2019-03-10,2019,3,14,HGM,29.0,CE
28653,2019-03-10,2019,3,15,HGM,19.0,CE
28654,2019-03-10,2019,3,16,HGM,22.0,CE
28655,2019-03-10,2019,3,18,HGM,15.0,CE
28656,2019-03-10,2019,3,19,HGM,15.0,CE
28657,2019-03-10,2019,3,20,HGM,10.0,CE
28658,2019-03-10,2019,3,21,HGM,8.0,CE
28659,2019-03-10,2019,3,22,HGM,15.0,CE
28660,2019-03-10,2019,3,23,HGM,18.0,CE
28661,2019-03-10,2019,3,24,HGM,14.0,CE
28662,2019-03-12,2019,3,1,HGM,37.0,CE
28663,2019-03-12,2019,3,2,HGM,37.0,CE
28664,2019-03-12,2019,3,3,HGM,43.0,CE
28665,2019-03-12,2019,3,4,HGM,34.0,CE
28666,2019-03-12,2019,3,5,HGM,39.0,CE
28667,2019-03-12,2019,3,6,HGM,44.0,CE
28668,2019-03-12,2019,3,7,HGM,59.0,CE
28669,2019-03-12,2019,3,8,HGM,58.0,CE
28670,2019-03-12,2019,3,9,HGM,73.0,CE
28671,2019-03-12,2019,3,10,HGM,54.0,CE
28672,2019-03-12,2019,3,15,HGM,33.0,CE
28673,2019-03-12,2019,3,16,HGM,43.0,CE
28674,2019-03-12,2019,3,17,HGM,35.0,CE
28675,2019-03-12,2019,3,18,HGM,45.0,CE
28676,2019-03-12,2019,3,19,HGM,49.0,CE
28677,2019-03-12,2019,3,20,HGM,45.0,CE
28678,2019-03-12,2019,3,21,HGM,56.0,CE
28679,2019-03-12,2019,3,22,HGM,46.0,CE
28680,2019-03-12,2019,3,23,HGM,56.0,CE
28681,2019-03-12,2019,3,24,HGM,53.0,CE
28682,2019-03-13,2019,3,1,HGM,31.0,CE
28683,2019-03-13,2019,3,2,HGM,34.0,CE
28684,2019-03-13,2019,3,3,HGM,33.0,CE
28685,2019-03-13,2019,3,4,HGM,39.0,CE
28686,2019-03-13,2019,3,5,HGM,50.0,CE
28687,2019-03-13,2019,3,6,HGM,37.0,CE
28688,2019-03-13,2019,3,7,HGM,36.0,CE
28689,2019-03-13,2019,3,8,HGM,49.0,CE
28690,2019-03-13,2019,3,9,HGM,61.0,CE
28691,2019-03-13,2019,3,10,HGM,61.0,CE
28692,2019-03-13,2019,3,11,HGM,68.0,CE
28693,2019-03-13,2019,3,12,HGM,55.0,CE
28694,2019-03-13,2019,3,13,HGM,40.0,CE
28695,2019-03-13,2019,3,14,HGM,42.0,CE
28696,2019-03-13,2019,3,15,HGM,43.0,CE
28697,2019-03-13,2019,3,16,HGM,48.0,CE
28698,2019-03-13,2019,3,17,HGM,70.0,CE
28699,2019-03-13,2019,3,18,HGM,63.0,CE
28700,2019-03-13,2019,3,19,HGM,77.0,CE
28701,2019-03-13,2019,3,20,HGM,46.0,CE
28702,2019-03-13,2019,3,21,HGM,28.0,CE
28703,2019-03-13,2019,3,22,HGM,23.0,CE
28704,2019-03-13,2019,3,23,HGM,58.0,CE
28705,2019-03-13,2019,3,24,HGM,49.0,CE
28706,2019-03-14,2019,3,1,HGM,47.0,CE
28707,2019-03-14,2019,3,2,HGM,45.0,CE
28708,2019-03-14,2019,3,3,HGM,43.0,CE
28709,2019-03-14,2019,3,4,HGM,39.0,CE
28710,2019-03-14,2019,3,5,HGM,38.0,CE
28711,2019-03-14,2019,3,6,HGM,39.0,CE
28712,2019-03-14,2019,3,7,HGM,40.0,CE
28713,2019-03-14,2019,3,8,HGM,49.0,CE
28714,2019-03-14,2019,3,9,HGM,61.0,CE
28715,2019-03-14,2019,3,10,HGM,77.0,CE
28716,2019-03-14,2019,3,11,HGM,64.0,CE
28717,2019-03-14,2019,3,12,HGM,65.0,CE
28718,2019-03-14,2019,3,13,HGM,74.0,CE
28719,2019-03-14,2019,3,14,HGM,55.0,CE
28720,2019-03-14,2019,3,15,HGM,52.0,CE
28721,2019-03-14,2019,3,16,HGM,48.0,CE
28722,2019-03-14,2019,3,17,HGM,59.0,CE
28723,2019-03-14,2019,3,18,HGM,57.0,CE
28724,2019-03-14,2019,3,19,HGM,48.0,CE
28725,2019-03-14,2019,3,20,HGM,41.0,CE
28726,2019-03-14,2019,3,21,HGM,46.0,CE
28727,2019-03-14,2019,3,22,HGM,53.0,CE
28728,2019-03-14,2019,3,23,HGM,52.0,CE
28729,2019-03-14,2019,3,24,HGM,55.0,CE
28730,2019-03-15,2019,3,1,HGM,47.0,CE
28731,2019-03-15,2019,3,2,HGM,34.0,CE
28732,2019-03-15,2019,3,3,HGM,33.0,CE
28733,2019-03-15,2019,3,4,HGM,42.0,CE
28734,2019-03-15,2019,3,5,HGM,45.0,CE
28735,2019-03-15,2019,3,6,HGM,49.0,CE
28736,2019-03-15,2019,3,7,HGM,56.0,CE
28737,2019-03-15,2019,3,8,HGM,60.0,CE
28738,2019-03-15,2019,3,9,HGM,61.0,CE
28739,2019-03-15,2019,3,10,HGM,69.0,CE
28740,2019-03-15,2019,3,11,HGM,76.0,CE
28741,2019-03-15,2019,3,12,HGM,80.0,CE
28742,2019-03-15,2019,3,13,HGM,83.0,CE
28743,2019-03-15,2019,3,14,HGM,76.0,CE
28744,2019-03-15,2019,3,15,HGM,68.0,CE
28745,2019-03-15,2019,3,16,HGM,52.0,CE
28746,2019-03-15,2019,3,17,HGM,48.0,CE
28747,2019-03-15,2019,3,18,HGM,56.0,CE
28748,2019-03-15,2019,3,19,HGM,35.0,CE
28749,2019-03-15,2019,3,20,HGM,85.0,CE
28750,2019-03-15,2019,3,21,HGM,58.0,CE
28751,2019-03-15,2019,3,22,HGM,50.0,CE
28752,2019-03-15,2019,3,23,HGM,37.0,CE
28753,2019-03-15,2019,3,24,HGM,33.0,CE
28754,2019-03-16,2019,3,1,HGM,31.0,CE
28755,2019-03-16,2019,3,2,HGM,35.0,CE
28756,2019-03-16,2019,3,3,HGM,39.0,CE
28757,2019-03-16,2019,3,4,HGM,36.0,CE
28758,2019-03-16,2019,3,5,HGM,30.0,CE
28759,2019-03-16,2019,3,6,HGM,36.0,CE
28760,2019-03-16,2019,3,7,HGM,39.0,CE
28761,2019-03-16,2019,3,8,HGM,45.0,CE
28762,2019-03-16,2019,3,9,HGM,52.0,CE
28763,2019-03-16,2019,3,10,HGM,74.0,CE
28764,2019-03-16,2019,3,11,HGM,96.0,CE
28765,2019-03-16,2019,3,12,HGM,96.0,CE
28766,2019-03-16,2019,3,13,HGM,73.0,CE
28767,2019-03-16,2019,3,14,HGM,68.0,CE
28768,2019-03-16,2019,3,15,HGM,47.0,CE
28769,2019-03-16,2019,3,16,HGM,35.0,CE
28770,2019-03-16,2019,3,17,HGM,43.0,CE
28771,2019-03-16,2019,3,18,HGM,44.0,CE
28772,2019-03-16,2019,3,19,HGM,64.0,CE
28773,2019-03-16,2019,3,20,HGM,53.0,CE
28774,2019-03-16,2019,3,21,HGM,38.0,CE
28775,2019-03-16,2019,3,22,HGM,33.0,CE
28776,2019-03-16,2019,3,23,HGM,31.0,CE
28777,2019-03-16,2019,3,24,HGM,31.0,CE
28778,2019-03-17,2019,3,1,HGM,37.0,CE
28779,2019-03-17,2019,3,2,HGM,44.0,CE
28780,2019-03-17,2019,3,3,HGM,41.0,CE
28781,2019-03-17,2019,3,4,HGM,40.0,CE
28782,2019-03-17,2019,3,5,HGM,37.0,CE
28783,2019-03-17,2019,3,6,HGM,43.0,CE
28784,2019-03-17,2019,3,7,HGM,45.0,CE
28785,2019-03-17,2019,3,8,HGM,53.0,CE
28786,2019-03-17,2019,3,9,HGM,47.0,CE
28787,2019-03-17,2019,3,10,HGM,52.0,CE
28788,2019-03-17,2019,3,11,HGM,53.0,CE
28789,2019-03-17,2019,3,12,HGM,60.0,CE
28790,2019-03-17,2019,3,13,HGM,42.0,CE
28791,2019-03-17,2019,3,14,HGM,38.0,CE
28792,2019-03-17,2019,3,15,HGM,51.0,CE
28793,2019-03-17,2019,3,16,HGM,59.0,CE
28794,2019-03-17,2019,3,17,HGM,65.0,CE
28795,2019-03-17,2019,3,18,HGM,58.0,CE
28796,2019-03-17,2019,3,19,HGM,53.0,CE
28797,2019-03-17,2019,3,20,HGM,36.0,CE
28798,2019-03-17,2019,3,21,HGM,40.0,CE
28799,2019-03-17,2019,3,22,HGM,41.0,CE
28800,2019-03-17,2019,3,23,HGM,37.0,CE
28801,2019-03-17,2019,3,24,HGM,37.0,CE
28802,2019-03-18,2019,3,1,HGM,34.0,CE
28803,2019-03-18,2019,3,2,HGM,36.0,CE
28804,2019-03-18,2019,3,3,HGM,39.0,CE
28805,2019-03-18,2019,3,4,HGM,34.0,CE
28806,2019-03-18,2019,3,5,HGM,33.0,CE
28807,2019-03-18,2019,3,6,HGM,30.0,CE
28808,2019-03-18,2019,3,7,HGM,34.0,CE
28809,2019-03-18,2019,3,8,HGM,33.0,CE
28810,2019-03-18,2019,3,9,HGM,36.0,CE
28811,2019-03-18,2019,3,10,HGM,53.0,CE
28812,2019-03-18,2019,3,11,HGM,44.0,CE
28813,2019-03-18,2019,3,12,HGM,28.0,CE
28814,2019-03-18,2019,3,13,HGM,40.0,CE
28815,2019-03-18,2019,3,14,HGM,44.0,CE
28816,2019-03-18,2019,3,15,HGM,34.0,CE
28817,2019-03-18,2019,3,16,HGM,55.0,CE
28818,2019-03-18,2019,3,17,HGM,31.0,CE
28819,2019-03-18,2019,3,18,HGM,32.0,CE
28820,2019-03-18,2019,3,19,HGM,40.0,CE
28821,2019-03-18,2019,3,20,HGM,31.0,CE
28822,2019-03-18,2019,3,21,HGM,23.0,CE
28823,2019-03-18,2019,3,22,HGM,32.0,CE
28824,2019-03-18,2019,3,23,HGM,32.0,CE
28825,2019-03-18,2019,3,24,HGM,43.0,CE
28826,2019-03-19,2019,3,1,HGM,32.0,CE
28827,2019-03-19,2019,3,2,HGM,35.0,CE
28828,2019-03-19,2019,3,3,HGM,34.0,CE
28829,2019-03-19,2019,3,4,HGM,33.0,CE
28830,2019-03-19,2019,3,5,HGM,36.0,CE
28831,2019-03-19,2019,3,6,HGM,35.0,CE
28832,2019-03-19,2019,3,7,HGM,38.0,CE
28833,2019-03-19,2019,3,8,HGM,45.0,CE
28834,2019-03-19,2019,3,9,HGM,58.0,CE
28835,2019-03-19,2019,3,10,HGM,76.0,CE
28836,2019-03-19,2019,3,15,HGM,37.0,CE
28837,2019-03-19,2019,3,16,HGM,36.0,CE
28838,2019-03-19,2019,3,17,HGM,35.0,CE
28839,2019-03-19,2019,3,18,HGM,31.0,CE
28840,2019-03-19,2019,3,19,HGM,35.0,CE
28841,2019-03-19,2019,3,20,HGM,17.0,CE
28842,2019-03-19,2019,3,21,HGM,25.0,CE
28843,2019-03-19,2019,3,22,HGM,36.0,CE
28844,2019-03-19,2019,3,23,HGM,29.0,CE
28845,2019-03-19,2019,3,24,HGM,35.0,CE
28846,2019-03-20,2019,3,1,HGM,49.0,CE
28847,2019-03-20,2019,3,2,HGM,39.0,CE
28848,2019-03-20,2019,3,3,HGM,31.0,CE
28849,2019-03-20,2019,3,4,HGM,37.0,CE
28850,2019-03-20,2019,3,5,HGM,42.0,CE
