,FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CUA,CUT,FAC,GAM,HGM,INN,IZT,MER,PED,SAG,SFE,TAH,TLA,UIZ,VIF,XAL
7422,06/11/2019,7,,6.0,27.0,,57.0,10.0,48.0,36.0,39.0,,,22.0,34.0,,,10.0,24.0,,,72.0,106.0
7423,06/11/2019,8,,10.0,36.0,,68.0,14.0,117.0,40.0,38.0,,,26.0,46.0,7.0,,11.0,49.0,,,89.0,106.0
7424,06/11/2019,9,,11.0,19.0,,42.0,21.0,34.0,7.0,44.0,,,36.0,57.0,7.0,,7.0,44.0,,,69.0,85.0
7425,06/11/2019,10,,14.0,23.0,,43.0,9.0,13.0,11.0,,,,32.0,34.0,20.0,,12.0,40.0,,,36.0,69.0
7426,06/11/2019,11,,22.0,34.0,,39.0,18.0,15.0,16.0,,,,21.0,29.0,18.0,,25.0,44.0,,,21.0,39.0
7427,06/11/2019,12,,24.0,21.0,,31.0,26.0,,23.0,,,,22.0,45.0,26.0,,29.0,31.0,,,12.0,39.0
7428,06/11/2019,13,,27.0,8.0,,37.0,29.0,,20.0,,,,27.0,38.0,23.0,,29.0,21.0,,,,40.0
7429,06/11/2019,14,,27.0,12.0,,36.0,33.0,,16.0,31.0,,,24.0,53.0,31.0,,41.0,36.0,,,4.0,44.0
7430,06/11/2019,15,,40.0,16.0,,34.0,22.0,25.0,10.0,34.0,,,8.0,39.0,26.0,,35.0,32.0,,,10.0,33.0
7431,06/11/2019,16,,37.0,33.0,,29.0,10.0,34.0,16.0,27.0,,,13.0,34.0,34.0,,28.0,27.0,,,32.0,30.0
7432,06/11/2019,17,,34.0,42.0,,58.0,23.0,29.0,42.0,30.0,,,47.0,,31.0,,47.0,31.0,,,49.0,43.0
7433,06/11/2019,18,,36.0,28.0,,37.0,34.0,22.0,34.0,32.0,,,45.0,55.0,32.0,,31.0,52.0,,,42.0,43.0
7434,06/11/2019,19,,35.0,29.0,,47.0,36.0,36.0,33.0,38.0,,,44.0,57.0,28.0,,35.0,43.0,,,38.0,52.0
7435,06/11/2019,20,,29.0,25.0,,42.0,28.0,40.0,9.0,23.0,,,37.0,36.0,18.0,,29.0,46.0,,,37.0,41.0
7436,06/11/2019,21,,28.0,27.0,,46.0,26.0,33.0,29.0,19.0,,,40.0,40.0,25.0,,23.0,35.0,,,61.0,35.0
7437,06/11/2019,22,,25.0,28.0,,40.0,17.0,29.0,18.0,33.0,,,34.0,35.0,23.0,,26.0,31.0,,,27.0,51.0
7438,06/11/2019,23,,22.0,24.0,,29.0,21.0,27.0,16.0,24.0,,,28.0,32.0,19.0,,24.0,30.0,,,25.0,59.0
7439,06/11/2019,24,,21.0,21.0,,20.0,22.0,24.0,17.0,28.0,,,26.0,33.0,15.0,,26.0,21.0,,,28.0,67.0
7440,07/11/2019,1,,19.0,21.0,,37.0,33.0,24.0,10.0,26.0,,,23.0,45.0,25.0,,18.0,21.0,,,24.0,58.0
7441,07/11/2019,2,,19.0,18.0,,37.0,24.0,9.0,17.0,32.0,,,30.0,34.0,14.0,,18.0,19.0,,,21.0,45.0
7442,07/11/2019,3,,20.0,15.0,,38.0,19.0,23.0,13.0,31.0,,,26.0,34.0,5.0,,12.0,20.0,,,21.0,44.0
7443,07/11/2019,4,,16.0,23.0,,30.0,20.0,30.0,14.0,25.0,,,26.0,36.0,9.0,,13.0,22.0,,,15.0,31.0
7444,07/11/2019,5,,18.0,20.0,,40.0,24.0,3.0,4.0,26.0,,,31.0,37.0,18.0,,19.0,29.0,,,17.0,48.0
7445,07/11/2019,6,,18.0,23.0,,27.0,18.0,26.0,27.0,27.0,,,24.0,31.0,12.0,,25.0,31.0,,,32.0,64.0
7446,07/11/2019,7,,21.0,35.0,,57.0,17.0,42.0,38.0,27.0,,,30.0,46.0,17.0,,26.0,38.0,,,37.0,73.0
7447,07/11/2019,8,,24.0,44.0,,70.0,13.0,50.0,54.0,48.0,,,37.0,56.0,25.0,,36.0,56.0,,,78.0,104.0
7448,07/11/2019,9,,29.0,39.0,,65.0,31.0,48.0,44.0,62.0,,,37.0,60.0,34.0,,33.0,59.0,,,83.0,117.0
7449,07/11/2019,10,,30.0,46.0,,,32.0,58.0,51.0,70.0,,,,80.0,20.0,,40.0,60.0,,,72.0,108.0
7450,07/11/2019,11,,32.0,55.0,,,25.0,55.0,28.0,85.0,,,,78.0,21.0,,22.0,49.0,,,51.0,111.0
7451,07/11/2019,12,,25.0,40.0,,,26.0,23.0,18.0,80.0,,,57.0,72.0,36.0,,45.0,61.0,,,35.0,88.0
7452,07/11/2019,13,,46.0,,,,28.0,4.0,18.0,36.0,,,49.0,79.0,33.0,,19.0,45.0,,,22.0,31.0
7453,07/11/2019,14,,35.0,,,,24.0,5.0,,25.0,,,23.0,41.0,41.0,,52.0,50.0,,,19.0,37.0
7454,07/11/2019,15,,51.0,,,,27.0,13.0,8.0,26.0,,,11.0,38.0,30.0,,42.0,28.0,,,15.0,38.0
7455,07/11/2019,16,,28.0,,,,21.0,24.0,20.0,22.0,,,17.0,,27.0,,29.0,15.0,,,45.0,36.0
7456,07/11/2019,17,,33.0,,,52.0,19.0,14.0,33.0,19.0,,,20.0,31.0,22.0,,19.0,12.0,,,18.0,44.0
7457,07/11/2019,18,,38.0,,,73.0,34.0,9.0,43.0,30.0,,,23.0,29.0,25.0,,,47.0,,,48.0,61.0
7458,07/11/2019,19,,36.0,,,66.0,47.0,49.0,2.0,38.0,,,35.0,51.0,27.0,,41.0,108.0,,,79.0,63.0
7459,07/11/2019,20,,37.0,51.0,,42.0,40.0,119.0,26.0,29.0,,,42.0,38.0,34.0,,36.0,44.0,,,67.0,41.0
7460,07/11/2019,21,,35.0,73.0,,41.0,30.0,53.0,82.0,24.0,,,33.0,44.0,26.0,,31.0,38.0,,,73.0,44.0
7461,07/11/2019,22,,24.0,61.0,,29.0,29.0,51.0,65.0,28.0,,,29.0,45.0,29.0,,26.0,7.0,,,56.0,51.0
7462,07/11/2019,23,,18.0,37.0,,,16.0,50.0,18.0,35.0,,,30.0,46.0,21.0,,26.0,38.0,,,41.0,54.0
7463,07/11/2019,24,,22.0,25.0,,,20.0,41.0,19.0,38.0,,,32.0,34.0,14.0,,17.0,48.0,,,30.0,42.0
7464,08/11/2019,1,,19.0,23.0,,32.0,23.0,24.0,10.0,33.0,,,25.0,33.0,13.0,,11.0,40.0,,,26.0,67.0
7465,08/11/2019,2,,17.0,11.0,,36.0,16.0,11.0,10.0,25.0,,,29.0,28.0,14.0,,20.0,21.0,,,21.0,35.0
7466,08/11/2019,3,,13.0,12.0,,28.0,8.0,12.0,10.0,29.0,,,23.0,29.0,8.0,,13.0,19.0,,,26.0,46.0
7467,08/11/2019,4,,14.0,16.0,,39.0,22.0,34.0,17.0,27.0,,,22.0,32.0,12.0,,16.0,24.0,,,26.0,40.0
7468,08/11/2019,5,,13.0,20.0,,37.0,,37.0,11.0,33.0,,,24.0,30.0,5.0,,12.0,29.0,,,22.0,46.0
7469,08/11/2019,6,,18.0,23.0,,43.0,17.0,27.0,19.0,36.0,,,30.0,38.0,15.0,,18.0,39.0,,,39.0,27.0
7470,08/11/2019,7,,20.0,24.0,,56.0,21.0,58.0,24.0,47.0,,,32.0,51.0,13.0,,17.0,42.0,,,51.0,36.0
7471,08/11/2019,8,,14.0,50.0,,58.0,9.0,131.0,19.0,34.0,,,40.0,57.0,18.0,,19.0,68.0,,,72.0,39.0
7472,08/11/2019,9,,15.0,21.0,,31.0,10.0,28.0,12.0,16.0,,,33.0,40.0,23.0,,15.0,62.0,,,82.0,35.0
7473,08/11/2019,10,,19.0,32.0,,35.0,13.0,,15.0,18.0,,,22.0,31.0,27.0,,14.0,22.0,,,19.0,29.0
7474,08/11/2019,11,,24.0,18.0,,24.0,8.0,,15.0,24.0,,,14.0,24.0,27.0,,,30.0,,,21.0,25.0
7475,08/11/2019,12,,21.0,36.0,,31.0,16.0,,1.0,34.0,,,14.0,21.0,21.0,,,23.0,,,15.0,
7476,08/11/2019,13,,20.0,28.0,,29.0,33.0,37.0,24.0,23.0,,,21.0,39.0,26.0,,,28.0,,,15.0,43.0
7477,08/11/2019,14,,42.0,15.0,,26.0,27.0,32.0,10.0,19.0,,,25.0,19.0,34.0,,,31.0,,,17.0,36.0
7478,08/11/2019,15,,23.0,31.0,,,24.0,36.0,16.0,22.0,,,18.0,,22.0,,13.0,33.0,,,27.0,35.0
7479,08/11/2019,16,,27.0,28.0,,,25.0,40.0,21.0,18.0,,,21.0,,21.0,,41.0,30.0,,,31.0,56.0
7480,08/11/2019,17,,35.0,46.0,,,33.0,59.0,34.0,23.0,,,24.0,,26.0,,37.0,29.0,,,30.0,57.0
7481,08/11/2019,18,,27.0,58.0,,,36.0,51.0,71.0,25.0,,,27.0,,26.0,,28.0,76.0,,,36.0,54.0
7482,08/11/2019,19,,41.0,53.0,,39.0,59.0,54.0,51.0,29.0,,,26.0,,26.0,,54.0,62.0,,,47.0,51.0
7483,08/11/2019,20,,44.0,35.0,,52.0,37.0,38.0,37.0,30.0,,,32.0,46.0,33.0,,37.0,52.0,,,36.0,51.0
7484,08/11/2019,21,,29.0,22.0,,37.0,20.0,28.0,22.0,18.0,,,30.0,36.0,18.0,,23.0,56.0,,,35.0,19.0
7485,08/11/2019,22,,25.0,31.0,,34.0,24.0,25.0,21.0,17.0,,,33.0,45.0,20.0,,20.0,41.0,,,19.0,
7486,08/11/2019,23,,15.0,26.0,,18.0,22.0,17.0,14.0,11.0,,,23.0,25.0,11.0,,14.0,23.0,,,27.0,
7487,08/11/2019,24,,14.0,18.0,,16.0,3.0,10.0,15.0,16.0,,,17.0,24.0,12.0,,14.0,14.0,,,23.0,10.0
7488,09/11/2019,1,,13.0,13.0,,29.0,14.0,11.0,6.0,9.0,,,16.0,19.0,12.0,,9.0,14.0,,,15.0,11.0
7489,09/11/2019,2,,11.0,14.0,,14.0,8.0,9.0,,6.0,,,16.0,15.0,11.0,,12.0,9.0,,,11.0,18.0
7490,09/11/2019,3,,13.0,10.0,,16.0,13.0,9.0,,5.0,,,8.0,12.0,7.0,,10.0,11.0,,,8.0,19.0
7491,09/11/2019,4,,8.0,10.0,,20.0,27.0,8.0,,4.0,,,6.0,9.0,7.0,,6.0,7.0,,,9.0,6.0
7492,09/11/2019,5,,8.0,8.0,,11.0,1.0,12.0,,,,,8.0,12.0,14.0,,6.0,8.0,,,16.0,11.0
7493,09/11/2019,6,,7.0,5.0,,16.0,15.0,17.0,,9.0,,,6.0,17.0,,,12.0,12.0,,,13.0,24.0
7494,09/11/2019,7,,11.0,15.0,,15.0,3.0,17.0,12.0,11.0,,,13.0,21.0,,,6.0,12.0,,,23.0,40.0
7495,09/11/2019,8,,12.0,8.0,,23.0,9.0,20.0,9.0,13.0,,,12.0,30.0,6.0,,9.0,23.0,,,15.0,41.0
7496,09/11/2019,9,,11.0,15.0,,20.0,6.0,23.0,8.0,13.0,,,11.0,18.0,12.0,,9.0,31.0,,,18.0,36.0
7497,09/11/2019,10,,16.0,22.0,,22.0,,25.0,12.0,17.0,,,11.0,25.0,12.0,,13.0,45.0,,,14.0,30.0
7498,09/11/2019,11,,14.0,7.0,,22.0,13.0,18.0,2.0,14.0,,,17.0,28.0,8.0,,13.0,25.0,,,18.0,
7499,09/11/2019,12,,16.0,21.0,,28.0,9.0,15.0,13.0,17.0,,,20.0,23.0,22.0,,12.0,30.0,,,17.0,
7500,09/11/2019,13,,31.0,13.0,,18.0,28.0,21.0,14.0,24.0,,,18.0,28.0,25.0,,34.0,29.0,,,14.0,
7501,09/11/2019,14,,20.0,13.0,,18.0,16.0,21.0,11.0,19.0,,,11.0,14.0,22.0,,21.0,26.0,,,18.0,
7502,09/11/2019,15,,26.0,21.0,,46.0,25.0,28.0,15.0,23.0,,,16.0,17.0,17.0,,35.0,20.0,,,26.0,
7503,09/11/2019,16,,20.0,35.0,,,19.0,26.0,32.0,18.0,,,17.0,46.0,21.0,,24.0,25.0,,,25.0,23.0
7504,09/11/2019,17,,34.0,26.0,,,21.0,26.0,31.0,20.0,,,30.0,15.0,21.0,,25.0,25.0,,,28.0,28.0
7505,09/11/2019,18,,33.0,52.0,,27.0,28.0,33.0,32.0,19.0,,,24.0,,21.0,,33.0,36.0,,,34.0,31.0
7506,09/11/2019,19,,27.0,36.0,,30.0,30.0,38.0,47.0,22.0,,,5.0,23.0,24.0,,32.0,41.0,,,49.0,47.0
7507,09/11/2019,20,,36.0,33.0,,30.0,37.0,27.0,29.0,30.0,,,38.0,23.0,28.0,,30.0,46.0,,,38.0,38.0
7508,09/11/2019,21,,28.0,40.0,,29.0,27.0,36.0,28.0,20.0,,,36.0,18.0,24.0,,19.0,32.0,,,33.0,29.0
7509,09/11/2019,22,,21.0,34.0,,21.0,22.0,25.0,27.0,23.0,,,28.0,32.0,18.0,,23.0,38.0,,,31.0,14.0
7510,09/11/2019,23,,18.0,26.0,,29.0,16.0,21.0,13.0,24.0,,,17.0,29.0,20.0,,18.0,30.0,,,30.0,
7511,09/11/2019,24,,21.0,19.0,,20.0,13.0,29.0,19.0,17.0,,,29.0,25.0,17.0,,23.0,35.0,,,32.0,37.0
7512,10/11/2019,1,,26.0,14.0,,18.0,22.0,23.0,9.0,23.0,,,32.0,27.0,13.0,,18.0,26.0,,,31.0,36.0
7513,10/11/2019,2,,21.0,13.0,,26.0,31.0,26.0,11.0,20.0,,,25.0,31.0,16.0,,24.0,17.0,,,32.0,31.0
7514,10/11/2019,3,,23.0,11.0,,27.0,20.0,26.0,10.0,30.0,,,23.0,29.0,16.0,,7.0,18.0,,,34.0,31.0
7515,10/11/2019,4,,20.0,16.0,,31.0,17.0,30.0,14.0,29.0,,,27.0,29.0,15.0,,15.0,23.0,,,21.0,45.0
7516,10/11/2019,5,,14.0,12.0,,28.0,11.0,31.0,9.0,35.0,,,27.0,32.0,,,10.0,21.0,,,47.0,48.0
7517,10/11/2019,6,,14.0,9.0,,36.0,13.0,25.0,14.0,32.0,,,10.0,35.0,14.0,,16.0,19.0,,,51.0,73.0
7518,10/11/2019,7,,20.0,14.0,,46.0,20.0,35.0,14.0,36.0,,,22.0,48.0,9.0,,9.0,35.0,,,25.0,73.0
7519,10/11/2019,8,,23.0,24.0,,29.0,18.0,46.0,44.0,54.0,,,52.0,79.0,15.0,,18.0,55.0,,,38.0,80.0
7520,10/11/2019,9,,27.0,30.0,,22.0,17.0,38.0,20.0,77.0,,,94.0,75.0,26.0,,21.0,52.0,,,50.0,94.0
7521,10/11/2019,10,,29.0,34.0,,30.0,4.0,56.0,27.0,82.0,,,67.0,77.0,23.0,,23.0,44.0,,,65.0,122.0
7522,10/11/2019,11,,26.0,55.0,,60.0,15.0,60.0,30.0,84.0,,,69.0,74.0,42.0,,28.0,48.0,,,66.0,98.0
7523,10/11/2019,12,,28.0,37.0,,59.0,13.0,19.0,34.0,57.0,,,58.0,69.0,35.0,,16.0,39.0,,,32.0,37.0
7524,10/11/2019,13,,36.0,13.0,,36.0,13.0,6.0,19.0,23.0,,,41.0,34.0,18.0,,34.0,49.0,,,11.0,
7525,10/11/2019,14,,20.0,1.0,,40.0,17.0,3.0,14.0,15.0,,,15.0,43.0,22.0,,13.0,1.0,,,,28.0
7526,10/11/2019,15,,29.0,,,33.0,26.0,11.0,,15.0,,,6.0,43.0,25.0,,38.0,17.0,,,9.0,15.0
7527,10/11/2019,16,,25.0,20.0,,,33.0,24.0,15.0,17.0,,,24.0,17.0,27.0,,40.0,19.0,,,13.0,19.0
7528,10/11/2019,17,,38.0,21.0,,27.0,20.0,33.0,18.0,21.0,,,24.0,39.0,29.0,,19.0,81.0,,,36.0,26.0
7529,10/11/2019,18,,33.0,28.0,,22.0,25.0,34.0,45.0,26.0,,,29.0,25.0,21.0,,32.0,54.0,,,52.0,33.0
7530,10/11/2019,19,,24.0,49.0,,48.0,23.0,56.0,28.0,35.0,,,45.0,58.0,27.0,,32.0,56.0,,,65.0,43.0
7531,10/11/2019,20,,38.0,34.0,,37.0,30.0,39.0,39.0,24.0,,,44.0,34.0,25.0,,27.0,58.0,,,42.0,43.0
7532,10/11/2019,21,,37.0,21.0,,29.0,36.0,30.0,46.0,29.0,,,35.0,34.0,24.0,,31.0,10.0,,,35.0,43.0
7533,10/11/2019,22,,35.0,32.0,,34.0,35.0,23.0,29.0,26.0,,,23.0,44.0,18.0,,28.0,24.0,,,30.0,35.0
7534,10/11/2019,23,,31.0,25.0,,38.0,26.0,34.0,20.0,31.0,,,33.0,21.0,28.0,,31.0,35.0,,,78.0,51.0
7535,10/11/2019,24,,23.0,16.0,,32.0,32.0,35.0,18.0,39.0,,,28.0,38.0,22.0,,29.0,41.0,,,47.0,45.0
7536,11/11/2019,1,,27.0,15.0,,24.0,26.0,37.0,20.0,35.0,,,28.0,43.0,22.0,,20.0,28.0,,,31.0,39.0
7537,11/11/2019,2,,24.0,12.0,,31.0,28.0,44.0,16.0,23.0,,,38.0,37.0,23.0,,24.0,19.0,,,41.0,28.0
7538,11/11/2019,3,,27.0,7.0,,46.0,31.0,35.0,18.0,25.0,,,37.0,28.0,24.0,,25.0,17.0,,,24.0,34.0
7539,11/11/2019,4,,27.0,11.0,,32.0,26.0,27.0,13.0,36.0,,,34.0,33.0,23.0,,22.0,22.0,,,15.0,31.0
7540,11/11/2019,5,,28.0,8.0,,26.0,25.0,24.0,5.0,42.0,,,27.0,31.0,26.0,,8.0,15.0,,,22.0,47.0
7541,11/11/2019,6,,29.0,13.0,,39.0,21.0,28.0,13.0,24.0,,,27.0,30.0,20.0,,22.0,13.0,,,34.0,91.0
7542,11/11/2019,7,,22.0,26.0,,32.0,15.0,41.0,38.0,49.0,,,40.0,36.0,25.0,,18.0,60.0,,,64.0,119.0
7543,11/11/2019,8,,23.0,43.0,,55.0,30.0,82.0,64.0,68.0,,,44.0,64.0,31.0,,29.0,76.0,,,89.0,205.0
7544,11/11/2019,9,,35.0,53.0,,84.0,19.0,104.0,46.0,89.0,,,49.0,54.0,36.0,,26.0,61.0,,,91.0,164.0
7545,11/11/2019,10,,39.0,55.0,,64.0,31.0,76.0,37.0,74.0,,,44.0,71.0,41.0,,46.0,55.0,,,106.0,126.0
7546,11/11/2019,11,,,22.0,,50.0,23.0,51.0,16.0,77.0,,,49.0,75.0,45.0,,29.0,37.0,,,73.0,131.0
7547,11/11/2019,12,,35.0,18.0,,52.0,23.0,21.0,7.0,64.0,,,43.0,50.0,33.0,,50.0,33.0,,,46.0,71.0
7548,11/11/2019,13,,40.0,28.0,,37.0,16.0,20.0,17.0,46.0,,,22.0,77.0,34.0,,34.0,16.0,,,22.0,34.0
7549,11/11/2019,14,,36.0,24.0,,45.0,26.0,15.0,26.0,31.0,,,47.0,50.0,38.0,,39.0,26.0,,,27.0,33.0
7550,11/11/2019,15,,39.0,28.0,,,34.0,22.0,22.0,27.0,,,31.0,56.0,35.0,,32.0,36.0,,,14.0,39.0
7551,11/11/2019,16,,45.0,21.0,,,42.0,27.0,19.0,36.0,,,31.0,34.0,34.0,,39.0,80.0,,,29.0,47.0
7552,11/11/2019,17,,41.0,38.0,,60.0,32.0,46.0,52.0,38.0,,,37.0,28.0,32.0,,48.0,54.0,,,40.0,50.0
7553,11/11/2019,18,,37.0,76.0,,61.0,40.0,70.0,67.0,54.0,,,61.0,61.0,34.0,,39.0,42.0,,,66.0,91.0
7554,11/11/2019,19,,43.0,61.0,,34.0,44.0,83.0,86.0,38.0,,,45.0,71.0,25.0,,37.0,42.0,,,59.0,81.0
7555,11/11/2019,20,,37.0,47.0,,51.0,41.0,98.0,42.0,36.0,,,31.0,73.0,31.0,,43.0,98.0,,,36.0,68.0
7556,11/11/2019,21,,36.0,28.0,,36.0,39.0,18.0,20.0,25.0,,,31.0,35.0,32.0,,34.0,81.0,,,54.0,54.0
7557,11/11/2019,22,,40.0,19.0,,33.0,38.0,22.0,9.0,39.0,,,27.0,30.0,32.0,,30.0,42.0,,,40.0,31.0
7558,11/11/2019,23,,21.0,15.0,,20.0,21.0,21.0,4.0,30.0,,,25.0,39.0,16.0,,24.0,38.0,,,25.0,27.0
7559,11/11/2019,24,,21.0,6.0,,36.0,24.0,17.0,3.0,24.0,,,19.0,33.0,15.0,,16.0,19.0,,,28.0,23.0
7560,12/11/2019,1,,16.0,10.0,,52.0,21.0,29.0,12.0,25.0,,,29.0,40.0,14.0,,18.0,17.0,,,27.0,18.0
7561,12/11/2019,2,,14.0,14.0,,39.0,19.0,24.0,8.0,29.0,,,26.0,34.0,12.0,,17.0,22.0,,38.0,22.0,32.0
7562,12/11/2019,3,,17.0,9.0,,37.0,15.0,18.0,10.0,26.0,,,30.0,42.0,10.0,,18.0,17.0,,38.0,18.0,36.0
7563,12/11/2019,4,,15.0,8.0,,39.0,4.0,33.0,6.0,34.0,,,26.0,29.0,13.0,,12.0,25.0,,32.0,24.0,30.0
7564,12/11/2019,5,,17.0,24.0,,23.0,19.0,18.0,21.0,27.0,,,24.0,32.0,10.0,,14.0,27.0,,28.0,11.0,33.0
7565,12/11/2019,6,,16.0,33.0,,34.0,18.0,17.0,22.0,18.0,,,33.0,32.0,11.0,,17.0,30.0,,32.0,19.0,18.0
7566,12/11/2019,7,,17.0,18.0,,32.0,,20.0,15.0,22.0,,,23.0,23.0,22.0,,24.0,69.0,,22.0,25.0,18.0
7567,12/11/2019,8,,17.0,46.0,,38.0,30.0,30.0,16.0,22.0,,,18.0,31.0,12.0,,20.0,44.0,,36.0,38.0,21.0
7568,12/11/2019,9,,19.0,21.0,,30.0,13.0,9.0,16.0,25.0,,,25.0,35.0,18.0,,17.0,43.0,,26.0,25.0,33.0
7569,12/11/2019,10,,14.0,23.0,,29.0,14.0,15.0,10.0,19.0,,,16.0,26.0,11.0,,13.0,30.0,,,17.0,32.0
7570,12/11/2019,11,,20.0,25.0,,27.0,19.0,18.0,18.0,32.0,,,24.0,30.0,21.0,,22.0,38.0,,,18.0,
7571,12/11/2019,12,,18.0,52.0,,41.0,18.0,17.0,15.0,32.0,,,25.0,34.0,27.0,,30.0,40.0,,,20.0,37.0
7572,12/11/2019,13,,35.0,,,32.0,24.0,22.0,18.0,32.0,,,21.0,36.0,26.0,,30.0,32.0,,,18.0,40.0
7573,12/11/2019,14,,22.0,,,24.0,18.0,24.0,21.0,30.0,,,30.0,51.0,37.0,,57.0,32.0,,28.0,29.0,49.0
7574,12/11/2019,15,,43.0,19.0,,34.0,33.0,24.0,26.0,23.0,,,28.0,27.0,31.0,,33.0,42.0,,38.0,21.0,54.0
7575,12/11/2019,16,,39.0,39.0,,41.0,31.0,37.0,37.0,30.0,,,35.0,51.0,38.0,,43.0,61.0,,40.0,45.0,51.0
7576,12/11/2019,17,,34.0,42.0,,40.0,20.0,48.0,40.0,34.0,,,19.0,68.0,,,50.0,46.0,,35.0,58.0,50.0
7577,12/11/2019,18,,31.0,86.0,,65.0,,52.0,58.0,45.0,,,24.0,53.0,38.0,,48.0,37.0,,30.0,59.0,64.0
7578,12/11/2019,19,,26.0,54.0,,60.0,,54.0,75.0,51.0,,,54.0,35.0,27.0,,46.0,27.0,,26.0,78.0,61.0
7579,12/11/2019,20,,22.0,39.0,,48.0,,41.0,33.0,42.0,,,44.0,59.0,34.0,,43.0,42.0,,21.0,35.0,50.0
7580,12/11/2019,21,,37.0,23.0,,44.0,,37.0,17.0,39.0,,,53.0,56.0,30.0,,34.0,49.0,,65.0,46.0,50.0
7581,12/11/2019,22,,34.0,20.0,,37.0,,45.0,12.0,39.0,,,42.0,35.0,24.0,,26.0,53.0,,47.0,32.0,73.0
7582,12/11/2019,23,,22.0,17.0,,32.0,,41.0,21.0,37.0,,,32.0,28.0,23.0,,26.0,43.0,,38.0,37.0,66.0
7583,12/11/2019,24,,26.0,20.0,,47.0,,32.0,11.0,23.0,,,26.0,40.0,23.0,,24.0,40.0,,38.0,23.0,50.0
7584,13/11/2019,1,,24.0,19.0,,48.0,,34.0,19.0,31.0,,,26.0,40.0,19.0,,24.0,33.0,,22.0,22.0,60.0
7585,13/11/2019,2,,20.0,22.0,,43.0,,41.0,12.0,40.0,,,27.0,41.0,16.0,,24.0,35.0,,36.0,29.0,44.0
7586,13/11/2019,3,,8.0,21.0,,36.0,,30.0,10.0,40.0,,,22.0,63.0,16.0,,16.0,30.0,,32.0,28.0,56.0
7587,13/11/2019,4,,6.0,12.0,,36.0,,33.0,16.0,15.0,,,21.0,51.0,28.0,,21.0,42.0,,16.0,26.0,54.0
7588,13/11/2019,5,,3.0,23.0,,47.0,,41.0,18.0,24.0,,,19.0,29.0,19.0,,10.0,33.0,,23.0,37.0,66.0
7589,13/11/2019,6,,,32.0,,44.0,,48.0,23.0,33.0,,,24.0,26.0,4.0,,16.0,41.0,,40.0,35.0,117.0
7590,13/11/2019,7,,,38.0,,45.0,,57.0,37.0,53.0,,,36.0,60.0,21.0,,,35.0,,41.0,50.0,164.0
7591,13/11/2019,8,,,55.0,,59.0,,102.0,83.0,52.0,,,45.0,51.0,10.0,,,42.0,,45.0,76.0,115.0
7592,13/11/2019,9,,,58.0,,49.0,,73.0,40.0,60.0,,,42.0,51.0,6.0,,,73.0,,37.0,71.0,86.0
7593,13/11/2019,10,,,31.0,,37.0,,69.0,,41.0,,,36.0,40.0,14.0,,,26.0,,31.0,53.0,61.0
7594,13/11/2019,11,,,24.0,,15.0,,60.0,9.0,19.0,,,,24.0,17.0,,,14.0,,,23.0,39.0
7595,13/11/2019,12,,,16.0,,,,34.0,14.0,21.0,,,,30.0,8.0,,,32.0,,,25.0,67.0
7596,13/11/2019,13,,12.0,14.0,,,,25.0,7.0,25.0,,,34.0,39.0,12.0,,,,,,36.0,
7597,13/11/2019,14,,9.0,17.0,,,23.0,29.0,17.0,22.0,,,20.0,,9.0,,,,,,20.0,64.0
7598,13/11/2019,15,,8.0,17.0,,,17.0,28.0,14.0,13.0,,,12.0,,8.0,,,,,,14.0,56.0
7599,13/11/2019,16,,8.0,18.0,,,13.0,15.0,10.0,,,,11.0,,12.0,,12.0,11.0,,,13.0,38.0
7600,13/11/2019,17,,10.0,10.0,,,6.0,22.0,14.0,12.0,,,17.0,,8.0,,6.0,23.0,,,19.0,33.0
7601,13/11/2019,18,,12.0,17.0,,,10.0,24.0,18.0,11.0,,,15.0,,7.0,,10.0,4.0,,,19.0,36.0
7602,13/11/2019,19,,7.0,27.0,,,,27.0,21.0,18.0,,,20.0,,10.0,,8.0,32.0,,18.0,22.0,36.0
7603,13/11/2019,20,,10.0,2.0,,12.0,10.0,42.0,7.0,18.0,,,14.0,,4.0,,14.0,31.0,,21.0,16.0,34.0
7604,13/11/2019,21,,12.0,11.0,,17.0,17.0,19.0,6.0,18.0,,,16.0,17.0,6.0,,16.0,17.0,,13.0,24.0,42.0
7605,13/11/2019,22,,,13.0,,14.0,9.0,30.0,15.0,13.0,,,12.0,19.0,14.0,,16.0,17.0,,22.0,21.0,32.0
7606,13/11/2019,23,,13.0,17.0,,20.0,4.0,45.0,16.0,10.0,,,9.0,21.0,15.0,,13.0,23.0,,11.0,15.0,34.0
7607,13/11/2019,24,,10.0,25.0,,15.0,12.0,42.0,17.0,11.0,,,6.0,16.0,18.0,,16.0,13.0,,20.0,28.0,48.0
7608,14/11/2019,1,,10.0,30.0,,12.0,16.0,39.0,18.0,16.0,8.0,,15.0,16.0,21.0,,9.0,10.0,,15.0,38.0,57.0
7609,14/11/2019,2,,6.0,33.0,,35.0,14.0,47.0,11.0,10.0,8.0,,9.0,10.0,8.0,,4.0,10.0,,6.0,33.0,25.0
7610,14/11/2019,3,,10.0,26.0,,52.0,18.0,47.0,11.0,,11.0,,5.0,12.0,6.0,,8.0,8.0,,8.0,36.0,27.0
