,FECHA,Year,Month,HORA,station,measurement,Zona
30815,2020-03-16,2020,3,7,NEZ,23.0,NE
30816,2020-03-16,2020,3,8,NEZ,21.0,NE
30817,2020-03-16,2020,3,9,NEZ,33.0,NE
30818,2020-03-16,2020,3,10,NEZ,49.0,NE
30819,2020-03-16,2020,3,11,NEZ,36.0,NE
30820,2020-03-16,2020,3,12,NEZ,30.0,NE
30821,2020-03-16,2020,3,13,NEZ,18.0,NE
30822,2020-03-16,2020,3,14,NEZ,28.0,NE
30823,2020-03-16,2020,3,15,NEZ,33.0,NE
30824,2020-03-16,2020,3,16,NEZ,15.0,NE
30825,2020-03-16,2020,3,17,NEZ,16.0,NE
30826,2020-03-16,2020,3,18,NEZ,26.0,NE
30827,2020-03-16,2020,3,19,NEZ,23.0,NE
30828,2020-03-16,2020,3,20,NEZ,23.0,NE
30829,2020-03-16,2020,3,21,NEZ,12.0,NE
30830,2020-03-16,2020,3,22,NEZ,15.0,NE
30831,2020-03-16,2020,3,23,NEZ,18.0,NE
30832,2020-03-16,2020,3,24,NEZ,15.0,NE
30833,2020-03-17,2020,3,1,NEZ,26.0,NE
30834,2020-03-17,2020,3,2,NEZ,15.0,NE
30835,2020-03-17,2020,3,3,NEZ,21.0,NE
30836,2020-03-17,2020,3,4,NEZ,14.0,NE
30837,2020-03-17,2020,3,5,NEZ,16.0,NE
30838,2020-03-17,2020,3,6,NEZ,23.0,NE
30839,2020-03-17,2020,3,7,NEZ,23.0,NE
30840,2020-03-17,2020,3,8,NEZ,22.0,NE
30841,2020-03-17,2020,3,9,NEZ,22.0,NE
30842,2020-03-17,2020,3,10,NEZ,35.0,NE
30843,2020-03-17,2020,3,11,NEZ,42.0,NE
30844,2020-03-17,2020,3,12,NEZ,29.0,NE
30845,2020-03-17,2020,3,13,NEZ,16.0,NE
30846,2020-03-17,2020,3,14,NEZ,10.0,NE
30847,2020-03-17,2020,3,15,NEZ,6.0,NE
30848,2020-03-17,2020,3,16,NEZ,18.0,NE
30849,2020-03-17,2020,3,17,NEZ,22.0,NE
30850,2020-03-17,2020,3,18,NEZ,18.0,NE
30851,2020-03-17,2020,3,19,NEZ,22.0,NE
30852,2020-03-17,2020,3,20,NEZ,28.0,NE
30853,2020-03-17,2020,3,21,NEZ,32.0,NE
30854,2020-03-17,2020,3,22,NEZ,37.0,NE
30855,2020-03-17,2020,3,23,NEZ,24.0,NE
30856,2020-03-17,2020,3,24,NEZ,31.0,NE
30857,2020-03-18,2020,3,1,NEZ,38.0,NE
30858,2020-03-18,2020,3,2,NEZ,35.0,NE
30859,2020-03-18,2020,3,3,NEZ,27.0,NE
30860,2020-03-18,2020,3,4,NEZ,20.0,NE
30861,2020-03-18,2020,3,5,NEZ,22.0,NE
30862,2020-03-18,2020,3,6,NEZ,26.0,NE
30863,2020-03-18,2020,3,7,NEZ,29.0,NE
30864,2020-03-18,2020,3,8,NEZ,36.0,NE
30865,2020-03-18,2020,3,9,NEZ,30.0,NE
30866,2020-03-18,2020,3,10,NEZ,34.0,NE
30867,2020-03-18,2020,3,11,NEZ,37.0,NE
30868,2020-03-18,2020,3,12,NEZ,40.0,NE
30869,2020-03-18,2020,3,13,NEZ,24.0,NE
30870,2020-03-18,2020,3,14,NEZ,15.0,NE
30871,2020-03-18,2020,3,15,NEZ,11.0,NE
30872,2020-03-18,2020,3,16,NEZ,22.0,NE
30873,2020-03-18,2020,3,17,NEZ,13.0,NE
30874,2020-03-18,2020,3,18,NEZ,19.0,NE
30875,2020-03-18,2020,3,19,NEZ,38.0,NE
30876,2020-03-18,2020,3,20,NEZ,30.0,NE
30877,2020-03-18,2020,3,21,NEZ,32.0,NE
30878,2020-03-18,2020,3,22,NEZ,14.0,NE
30879,2020-03-18,2020,3,23,NEZ,20.0,NE
30880,2020-03-18,2020,3,24,NEZ,23.0,NE
30881,2020-03-19,2020,3,1,NEZ,25.0,NE
30882,2020-03-19,2020,3,2,NEZ,33.0,NE
30883,2020-03-19,2020,3,3,NEZ,29.0,NE
30884,2020-03-19,2020,3,4,NEZ,25.0,NE
30885,2020-03-19,2020,3,5,NEZ,31.0,NE
30886,2020-03-19,2020,3,6,NEZ,25.0,NE
30887,2020-03-19,2020,3,7,NEZ,18.0,NE
30888,2020-03-19,2020,3,8,NEZ,24.0,NE
30889,2020-03-19,2020,3,9,NEZ,42.0,NE
30890,2020-03-19,2020,3,10,NEZ,36.0,NE
30891,2020-03-19,2020,3,11,NEZ,32.0,NE
30892,2020-03-19,2020,3,12,NEZ,40.0,NE
30893,2020-03-19,2020,3,13,NEZ,35.0,NE
30894,2020-03-19,2020,3,14,NEZ,40.0,NE
30895,2020-03-19,2020,3,15,NEZ,34.0,NE
30896,2020-03-19,2020,3,16,NEZ,29.0,NE
30897,2020-03-19,2020,3,17,NEZ,31.0,NE
30898,2020-03-19,2020,3,18,NEZ,36.0,NE
30899,2020-03-19,2020,3,19,NEZ,40.0,NE
30900,2020-03-19,2020,3,20,NEZ,41.0,NE
30901,2020-03-19,2020,3,21,NEZ,41.0,NE
30902,2020-03-19,2020,3,22,NEZ,8.0,NE
30903,2020-03-19,2020,3,23,NEZ,18.0,NE
30904,2020-03-19,2020,3,24,NEZ,20.0,NE
30905,2020-03-20,2020,3,1,NEZ,21.0,NE
30906,2020-03-20,2020,3,2,NEZ,15.0,NE
30907,2020-03-20,2020,3,3,NEZ,28.0,NE
30908,2020-03-20,2020,3,4,NEZ,40.0,NE
30909,2020-03-20,2020,3,5,NEZ,24.0,NE
30910,2020-03-20,2020,3,6,NEZ,36.0,NE
30911,2020-03-20,2020,3,7,NEZ,36.0,NE
30912,2020-03-20,2020,3,8,NEZ,29.0,NE
30913,2020-03-20,2020,3,9,NEZ,33.0,NE
30914,2020-03-20,2020,3,10,NEZ,33.0,NE
30915,2020-03-20,2020,3,11,NEZ,34.0,NE
30916,2020-03-20,2020,3,12,NEZ,28.0,NE
30917,2020-03-20,2020,3,13,NEZ,25.0,NE
30918,2020-03-20,2020,3,14,NEZ,23.0,NE
30919,2020-03-20,2020,3,15,NEZ,27.0,NE
30920,2020-03-20,2020,3,16,NEZ,21.0,NE
30921,2020-03-20,2020,3,17,NEZ,22.0,NE
30922,2020-03-20,2020,3,18,NEZ,20.0,NE
30923,2020-03-20,2020,3,19,NEZ,29.0,NE
30924,2020-03-20,2020,3,20,NEZ,22.0,NE
30925,2020-03-20,2020,3,21,NEZ,22.0,NE
30926,2020-03-20,2020,3,22,NEZ,21.0,NE
30927,2020-03-20,2020,3,23,NEZ,25.0,NE
30928,2020-03-20,2020,3,24,NEZ,23.0,NE
30929,2020-03-21,2020,3,1,NEZ,28.0,NE
30930,2020-03-21,2020,3,2,NEZ,27.0,NE
30931,2020-03-21,2020,3,3,NEZ,19.0,NE
30932,2020-03-21,2020,3,4,NEZ,21.0,NE
30933,2020-03-21,2020,3,5,NEZ,22.0,NE
30934,2020-03-21,2020,3,6,NEZ,25.0,NE
30935,2020-03-21,2020,3,7,NEZ,25.0,NE
30936,2020-03-21,2020,3,8,NEZ,24.0,NE
30937,2020-03-21,2020,3,9,NEZ,27.0,NE
30938,2020-03-21,2020,3,10,NEZ,27.0,NE
30939,2020-03-21,2020,3,11,NEZ,32.0,NE
30940,2020-03-21,2020,3,12,NEZ,31.0,NE
30941,2020-03-21,2020,3,13,NEZ,29.0,NE
30942,2020-03-21,2020,3,14,NEZ,22.0,NE
30943,2020-03-21,2020,3,15,NEZ,21.0,NE
30944,2020-03-21,2020,3,16,NEZ,18.0,NE
30945,2020-03-21,2020,3,17,NEZ,16.0,NE
30946,2020-03-21,2020,3,18,NEZ,35.0,NE
30947,2020-03-21,2020,3,19,NEZ,34.0,NE
30948,2020-03-21,2020,3,20,NEZ,18.0,NE
30949,2020-03-21,2020,3,21,NEZ,19.0,NE
30950,2020-03-21,2020,3,22,NEZ,26.0,NE
30951,2020-03-21,2020,3,23,NEZ,26.0,NE
30952,2020-03-21,2020,3,24,NEZ,22.0,NE
30953,2020-03-22,2020,3,1,NEZ,6.0,NE
30954,2020-03-22,2020,3,2,NEZ,14.0,NE
30955,2020-03-22,2020,3,3,NEZ,13.0,NE
30956,2020-03-22,2020,3,4,NEZ,13.0,NE
30957,2020-03-22,2020,3,5,NEZ,21.0,NE
30958,2020-03-22,2020,3,6,NEZ,18.0,NE
30959,2020-03-22,2020,3,7,NEZ,23.0,NE
30960,2020-03-22,2020,3,8,NEZ,22.0,NE
30961,2020-03-22,2020,3,9,NEZ,22.0,NE
30962,2020-03-22,2020,3,10,NEZ,25.0,NE
30963,2020-03-22,2020,3,11,NEZ,28.0,NE
30964,2020-03-22,2020,3,12,NEZ,29.0,NE
30965,2020-03-22,2020,3,13,NEZ,15.0,NE
30966,2020-03-22,2020,3,14,NEZ,17.0,NE
30967,2020-03-22,2020,3,15,NEZ,22.0,NE
30968,2020-03-22,2020,3,16,NEZ,19.0,NE
30969,2020-03-22,2020,3,17,NEZ,21.0,NE
30970,2020-03-22,2020,3,18,NEZ,29.0,NE
30971,2020-03-22,2020,3,19,NEZ,18.0,NE
30972,2020-03-22,2020,3,20,NEZ,14.0,NE
30973,2020-03-22,2020,3,21,NEZ,14.0,NE
30974,2020-03-22,2020,3,22,NEZ,16.0,NE
30975,2020-03-22,2020,3,23,NEZ,8.0,NE
30976,2020-03-22,2020,3,24,NEZ,20.0,NE
30977,2020-03-23,2020,3,1,NEZ,21.0,NE
30978,2020-03-23,2020,3,2,NEZ,10.0,NE
30979,2020-03-23,2020,3,3,NEZ,16.0,NE
30980,2020-03-23,2020,3,4,NEZ,13.0,NE
30981,2020-03-23,2020,3,5,NEZ,13.0,NE
30982,2020-03-23,2020,3,6,NEZ,18.0,NE
30983,2020-03-23,2020,3,7,NEZ,27.0,NE
30984,2020-03-23,2020,3,8,NEZ,23.0,NE
30985,2020-03-23,2020,3,9,NEZ,26.0,NE
30986,2020-03-23,2020,3,10,NEZ,34.0,NE
30987,2020-03-23,2020,3,11,NEZ,29.0,NE
30988,2020-03-23,2020,3,12,NEZ,25.0,NE
30989,2020-03-23,2020,3,13,NEZ,23.0,NE
30990,2020-03-23,2020,3,14,NEZ,16.0,NE
30991,2020-03-23,2020,3,15,NEZ,11.0,NE
30992,2020-03-23,2020,3,16,NEZ,15.0,NE
30993,2020-03-23,2020,3,17,NEZ,18.0,NE
30994,2020-03-23,2020,3,18,NEZ,21.0,NE
30995,2020-03-23,2020,3,19,NEZ,36.0,NE
30996,2020-03-23,2020,3,20,NEZ,24.0,NE
30997,2020-03-23,2020,3,21,NEZ,26.0,NE
30998,2020-03-23,2020,3,22,NEZ,21.0,NE
30999,2020-03-23,2020,3,23,NEZ,27.0,NE
31000,2020-03-23,2020,3,24,NEZ,38.0,NE
31001,2020-03-24,2020,3,1,NEZ,39.0,NE
31002,2020-03-24,2020,3,2,NEZ,40.0,NE
31003,2020-03-24,2020,3,3,NEZ,48.0,NE
31004,2020-03-24,2020,3,4,NEZ,50.0,NE
31005,2020-03-24,2020,3,5,NEZ,63.0,NE
31006,2020-03-24,2020,3,6,NEZ,41.0,NE
31007,2020-03-24,2020,3,7,NEZ,34.0,NE
31008,2020-03-24,2020,3,8,NEZ,29.0,NE
31009,2020-03-24,2020,3,9,NEZ,37.0,NE
31010,2020-03-24,2020,3,10,NEZ,44.0,NE
31011,2020-03-24,2020,3,11,NEZ,53.0,NE
31012,2020-03-24,2020,3,12,NEZ,40.0,NE
31013,2020-03-24,2020,3,13,NEZ,35.0,NE
31014,2020-03-24,2020,3,14,NEZ,17.0,NE
31015,2020-03-24,2020,3,15,NEZ,12.0,NE
31016,2020-03-24,2020,3,16,NEZ,24.0,NE
31017,2020-03-24,2020,3,17,NEZ,21.0,NE
31018,2020-03-24,2020,3,18,NEZ,27.0,NE
31019,2020-03-24,2020,3,19,NEZ,27.0,NE
31020,2020-03-24,2020,3,20,NEZ,25.0,NE
31021,2020-03-24,2020,3,21,NEZ,22.0,NE
31022,2020-03-24,2020,3,22,NEZ,20.0,NE
31023,2020-03-24,2020,3,23,NEZ,12.0,NE
31024,2020-03-24,2020,3,24,NEZ,13.0,NE
31025,2020-03-25,2020,3,1,NEZ,29.0,NE
31026,2020-03-25,2020,3,2,NEZ,25.0,NE
31027,2020-03-25,2020,3,3,NEZ,19.0,NE
31028,2020-03-25,2020,3,4,NEZ,16.0,NE
31029,2020-03-25,2020,3,5,NEZ,22.0,NE
31030,2020-03-25,2020,3,6,NEZ,20.0,NE
31031,2020-03-25,2020,3,7,NEZ,22.0,NE
31032,2020-03-25,2020,3,8,NEZ,33.0,NE
31033,2020-03-25,2020,3,9,NEZ,29.0,NE
31034,2020-03-25,2020,3,10,NEZ,26.0,NE
31035,2020-03-25,2020,3,11,NEZ,32.0,NE
31036,2020-03-25,2020,3,12,NEZ,24.0,NE
31037,2020-03-25,2020,3,13,NEZ,27.0,NE
31038,2020-03-25,2020,3,14,NEZ,31.0,NE
31039,2020-03-25,2020,3,15,NEZ,31.0,NE
31040,2020-03-25,2020,3,16,NEZ,31.0,NE
31041,2020-03-25,2020,3,17,NEZ,38.0,NE
31042,2020-03-25,2020,3,18,NEZ,30.0,NE
31043,2020-03-25,2020,3,19,NEZ,36.0,NE
31044,2020-03-25,2020,3,20,NEZ,35.0,NE
31045,2020-03-25,2020,3,21,NEZ,35.0,NE
31046,2020-03-25,2020,3,22,NEZ,31.0,NE
31047,2020-03-25,2020,3,23,NEZ,36.0,NE
31048,2020-03-25,2020,3,24,NEZ,33.0,NE
31049,2020-03-26,2020,3,1,NEZ,40.0,NE
31050,2020-03-26,2020,3,2,NEZ,30.0,NE
31051,2020-03-26,2020,3,3,NEZ,37.0,NE
31052,2020-03-26,2020,3,4,NEZ,39.0,NE
31053,2020-03-26,2020,3,5,NEZ,34.0,NE
31054,2020-03-26,2020,3,6,NEZ,37.0,NE
31055,2020-03-26,2020,3,7,NEZ,49.0,NE
31056,2020-03-26,2020,3,8,NEZ,42.0,NE
31057,2020-03-26,2020,3,9,NEZ,45.0,NE
31058,2020-03-26,2020,3,10,NEZ,44.0,NE
31059,2020-03-26,2020,3,11,NEZ,42.0,NE
31060,2020-03-26,2020,3,12,NEZ,31.0,NE
31061,2020-03-26,2020,3,13,NEZ,24.0,NE
31062,2020-03-26,2020,3,14,NEZ,26.0,NE
31063,2020-03-26,2020,3,15,NEZ,28.0,NE
31064,2020-03-26,2020,3,16,NEZ,30.0,NE
31065,2020-03-26,2020,3,17,NEZ,33.0,NE
31066,2020-03-26,2020,3,18,NEZ,36.0,NE
31067,2020-03-26,2020,3,19,NEZ,39.0,NE
31068,2020-03-26,2020,3,20,NEZ,35.0,NE
31069,2020-03-26,2020,3,21,NEZ,35.0,NE
31070,2020-03-26,2020,3,22,NEZ,36.0,NE
31071,2020-03-26,2020,3,23,NEZ,23.0,NE
31072,2020-03-26,2020,3,24,NEZ,28.0,NE
31073,2020-03-27,2020,3,1,NEZ,28.0,NE
31074,2020-03-27,2020,3,2,NEZ,21.0,NE
31075,2020-03-27,2020,3,3,NEZ,18.0,NE
31076,2020-03-27,2020,3,4,NEZ,22.0,NE
31077,2020-03-27,2020,3,5,NEZ,13.0,NE
31078,2020-03-27,2020,3,6,NEZ,15.0,NE
31079,2020-03-27,2020,3,7,NEZ,22.0,NE
31080,2020-03-27,2020,3,8,NEZ,32.0,NE
31081,2020-03-27,2020,3,9,NEZ,30.0,NE
31082,2020-03-27,2020,3,10,NEZ,20.0,NE
31083,2020-03-27,2020,3,11,NEZ,27.0,NE
31084,2020-03-27,2020,3,12,NEZ,23.0,NE
31085,2020-03-27,2020,3,13,NEZ,21.0,NE
31086,2020-03-27,2020,3,14,NEZ,34.0,NE
31091,2020-03-27,2020,3,19,NEZ,67.0,NE
31092,2020-03-27,2020,3,20,NEZ,29.0,NE
31093,2020-03-27,2020,3,21,NEZ,34.0,NE
31094,2020-03-27,2020,3,22,NEZ,42.0,NE
31095,2020-03-27,2020,3,23,NEZ,40.0,NE
31096,2020-03-27,2020,3,24,NEZ,41.0,NE
31097,2020-03-28,2020,3,1,NEZ,26.0,NE
31098,2020-03-28,2020,3,2,NEZ,30.0,NE
31099,2020-03-28,2020,3,3,NEZ,25.0,NE
31100,2020-03-28,2020,3,4,NEZ,23.0,NE
31101,2020-03-28,2020,3,5,NEZ,26.0,NE
31102,2020-03-28,2020,3,6,NEZ,25.0,NE
31103,2020-03-28,2020,3,7,NEZ,28.0,NE
31104,2020-03-28,2020,3,8,NEZ,34.0,NE
31105,2020-03-28,2020,3,9,NEZ,39.0,NE
31106,2020-03-28,2020,3,10,NEZ,47.0,NE
31107,2020-03-28,2020,3,11,NEZ,45.0,NE
31108,2020-03-28,2020,3,12,NEZ,33.0,NE
31109,2020-03-28,2020,3,13,NEZ,29.0,NE
31110,2020-03-28,2020,3,14,NEZ,29.0,NE
31111,2020-03-28,2020,3,15,NEZ,37.0,NE
31112,2020-03-28,2020,3,16,NEZ,30.0,NE
31113,2020-03-28,2020,3,17,NEZ,33.0,NE
31114,2020-03-28,2020,3,18,NEZ,42.0,NE
31115,2020-03-28,2020,3,19,NEZ,31.0,NE
31116,2020-03-28,2020,3,20,NEZ,32.0,NE
31117,2020-03-28,2020,3,21,NEZ,35.0,NE
31118,2020-03-28,2020,3,22,NEZ,30.0,NE
31119,2020-03-28,2020,3,23,NEZ,28.0,NE
31120,2020-03-28,2020,3,24,NEZ,27.0,NE
31121,2020-03-29,2020,3,1,NEZ,36.0,NE
31122,2020-03-29,2020,3,2,NEZ,22.0,NE
31123,2020-03-29,2020,3,3,NEZ,22.0,NE
31124,2020-03-29,2020,3,4,NEZ,32.0,NE
31125,2020-03-29,2020,3,5,NEZ,34.0,NE
31126,2020-03-29,2020,3,6,NEZ,38.0,NE
31127,2020-03-29,2020,3,7,NEZ,36.0,NE
31128,2020-03-29,2020,3,8,NEZ,41.0,NE
31129,2020-03-29,2020,3,9,NEZ,40.0,NE
31130,2020-03-29,2020,3,10,NEZ,38.0,NE
31131,2020-03-29,2020,3,11,NEZ,48.0,NE
31132,2020-03-29,2020,3,12,NEZ,48.0,NE
31133,2020-03-29,2020,3,13,NEZ,48.0,NE
31134,2020-03-29,2020,3,14,NEZ,40.0,NE
31135,2020-03-29,2020,3,15,NEZ,44.0,NE
31136,2020-03-29,2020,3,16,NEZ,33.0,NE
31137,2020-03-29,2020,3,17,NEZ,36.0,NE
31138,2020-03-29,2020,3,18,NEZ,31.0,NE
31139,2020-03-29,2020,3,19,NEZ,31.0,NE
31140,2020-03-29,2020,3,20,NEZ,46.0,NE
31141,2020-03-29,2020,3,21,NEZ,41.0,NE
31142,2020-03-29,2020,3,22,NEZ,33.0,NE
31143,2020-03-29,2020,3,23,NEZ,29.0,NE
31144,2020-03-29,2020,3,24,NEZ,34.0,NE
31145,2020-03-30,2020,3,1,NEZ,43.0,NE
31146,2020-03-30,2020,3,2,NEZ,33.0,NE
31147,2020-03-30,2020,3,3,NEZ,32.0,NE
31148,2020-03-30,2020,3,4,NEZ,32.0,NE
31149,2020-03-30,2020,3,5,NEZ,37.0,NE
31150,2020-03-30,2020,3,6,NEZ,32.0,NE
31151,2020-03-30,2020,3,7,NEZ,33.0,NE
31152,2020-03-30,2020,3,8,NEZ,39.0,NE
31153,2020-03-30,2020,3,9,NEZ,40.0,NE
31154,2020-03-30,2020,3,10,NEZ,52.0,NE
31155,2020-03-30,2020,3,11,NEZ,44.0,NE
31156,2020-03-30,2020,3,12,NEZ,39.0,NE
31157,2020-03-30,2020,3,13,NEZ,41.0,NE
31158,2020-03-30,2020,3,14,NEZ,32.0,NE
31159,2020-03-30,2020,3,15,NEZ,30.0,NE
31160,2020-03-30,2020,3,16,NEZ,38.0,NE
31161,2020-03-30,2020,3,17,NEZ,33.0,NE
31162,2020-03-30,2020,3,18,NEZ,43.0,NE
31163,2020-03-30,2020,3,19,NEZ,44.0,NE
31164,2020-03-30,2020,3,21,NEZ,39.0,NE
31165,2020-03-30,2020,3,22,NEZ,42.0,NE
31166,2020-03-30,2020,3,23,NEZ,30.0,NE
31167,2020-03-30,2020,3,24,NEZ,24.0,NE
31168,2020-03-31,2020,3,1,NEZ,17.0,NE
31169,2020-03-31,2020,3,2,NEZ,26.0,NE
31170,2020-03-31,2020,3,3,NEZ,30.0,NE
31171,2020-03-31,2020,3,4,NEZ,28.0,NE
31172,2020-03-31,2020,3,5,NEZ,30.0,NE
31173,2020-03-31,2020,3,6,NEZ,27.0,NE
31174,2020-03-31,2020,3,7,NEZ,40.0,NE
31175,2020-03-31,2020,3,8,NEZ,41.0,NE
31176,2020-03-31,2020,3,9,NEZ,36.0,NE
31177,2020-03-31,2020,3,10,NEZ,44.0,NE
31178,2020-03-31,2020,3,11,NEZ,46.0,NE
31179,2020-03-31,2020,3,12,NEZ,37.0,NE
31180,2020-03-31,2020,3,13,NEZ,31.0,NE
31181,2020-03-31,2020,3,14,NEZ,19.0,NE
31182,2020-03-31,2020,3,15,NEZ,15.0,NE
31183,2020-03-31,2020,3,16,NEZ,21.0,NE
31184,2020-03-31,2020,3,17,NEZ,20.0,NE
31185,2020-03-31,2020,3,18,NEZ,31.0,NE
31186,2020-03-31,2020,3,19,NEZ,35.0,NE
31187,2020-03-31,2020,3,20,NEZ,31.0,NE
31188,2020-03-31,2020,3,21,NEZ,31.0,NE
31189,2020-03-31,2020,3,22,NEZ,26.0,NE
31190,2020-03-31,2020,3,23,NEZ,24.0,NE
31191,2020-03-31,2020,3,24,NEZ,26.0,NE
31192,2020-04-01,2020,4,1,NEZ,22.0,NE
31193,2020-04-01,2020,4,2,NEZ,26.0,NE
31194,2020-04-01,2020,4,3,NEZ,36.0,NE
31195,2020-04-01,2020,4,4,NEZ,48.0,NE
31196,2020-04-01,2020,4,5,NEZ,42.0,NE
31197,2020-04-01,2020,4,6,NEZ,42.0,NE
31198,2020-04-01,2020,4,7,NEZ,31.0,NE
31199,2020-04-01,2020,4,8,NEZ,34.0,NE
31200,2020-04-01,2020,4,9,NEZ,34.0,NE
31201,2020-04-01,2020,4,10,NEZ,40.0,NE
31202,2020-04-01,2020,4,11,NEZ,33.0,NE
31203,2020-04-01,2020,4,12,NEZ,31.0,NE
31204,2020-04-01,2020,4,13,NEZ,34.0,NE
31205,2020-04-01,2020,4,14,NEZ,42.0,NE
31206,2020-04-01,2020,4,15,NEZ,44.0,NE
31207,2020-04-01,2020,4,16,NEZ,52.0,NE
31208,2020-04-01,2020,4,17,NEZ,60.0,NE
31209,2020-04-01,2020,4,18,NEZ,46.0,NE
31210,2020-04-01,2020,4,19,NEZ,25.0,NE
31211,2020-04-01,2020,4,20,NEZ,11.0,NE
31212,2020-04-01,2020,4,21,NEZ,14.0,NE
31213,2020-04-01,2020,4,22,NEZ,22.0,NE
31214,2020-04-01,2020,4,23,NEZ,27.0,NE
31215,2020-04-01,2020,4,24,NEZ,19.0,NE
31216,2020-04-02,2020,4,1,NEZ,9.0,NE
31217,2020-04-02,2020,4,2,NEZ,13.0,NE
31218,2020-04-02,2020,4,3,NEZ,5.0,NE
31219,2020-04-02,2020,4,4,NEZ,5.0,NE
31220,2020-04-02,2020,4,5,NEZ,6.0,NE
31221,2020-04-02,2020,4,6,NEZ,6.0,NE
31222,2020-04-02,2020,4,7,NEZ,4.0,NE
31223,2020-04-02,2020,4,8,NEZ,13.0,NE
31224,2020-04-02,2020,4,9,NEZ,4.0,NE
31225,2020-04-02,2020,4,10,NEZ,7.0,NE
31226,2020-04-02,2020,4,11,NEZ,11.0,NE
31227,2020-04-02,2020,4,12,NEZ,6.0,NE
31228,2020-04-02,2020,4,13,NEZ,3.0,NE
31229,2020-04-02,2020,4,14,NEZ,7.0,NE
31230,2020-04-02,2020,4,15,NEZ,13.0,NE
31231,2020-04-02,2020,4,16,NEZ,10.0,NE
31232,2020-04-02,2020,4,17,NEZ,13.0,NE
31233,2020-04-02,2020,4,18,NEZ,10.0,NE
31234,2020-04-02,2020,4,19,NEZ,14.0,NE
31235,2020-04-02,2020,4,20,NEZ,7.0,NE
31236,2020-04-02,2020,4,21,NEZ,19.0,NE
31237,2020-04-02,2020,4,22,NEZ,15.0,NE
31238,2020-04-02,2020,4,23,NEZ,7.0,NE
31239,2020-04-02,2020,4,24,NEZ,11.0,NE
31240,2020-04-03,2020,4,1,NEZ,32.0,NE
31241,2020-04-03,2020,4,2,NEZ,23.0,NE
31242,2020-04-03,2020,4,3,NEZ,12.0,NE
31243,2020-04-03,2020,4,4,NEZ,60.0,NE
31244,2020-04-03,2020,4,5,NEZ,3.0,NE
31245,2020-04-03,2020,4,6,NEZ,12.0,NE
31246,2020-04-03,2020,4,7,NEZ,10.0,NE
31247,2020-04-03,2020,4,8,NEZ,15.0,NE
31248,2020-04-03,2020,4,9,NEZ,10.0,NE
31249,2020-04-03,2020,4,10,NEZ,10.0,NE
31250,2020-04-03,2020,4,15,NEZ,14.0,NE
31251,2020-04-03,2020,4,16,NEZ,15.0,NE
31252,2020-04-03,2020,4,17,NEZ,24.0,NE
31253,2020-04-03,2020,4,18,NEZ,19.0,NE
31254,2020-04-03,2020,4,19,NEZ,21.0,NE
31255,2020-04-03,2020,4,20,NEZ,23.0,NE
31256,2020-04-03,2020,4,21,NEZ,20.0,NE
31257,2020-04-03,2020,4,22,NEZ,21.0,NE
31258,2020-04-03,2020,4,23,NEZ,21.0,NE
31259,2020-04-03,2020,4,24,NEZ,23.0,NE
31260,2020-04-04,2020,4,1,NEZ,20.0,NE
31261,2020-04-04,2020,4,2,NEZ,13.0,NE
31262,2020-04-04,2020,4,3,NEZ,18.0,NE
31263,2020-04-04,2020,4,4,NEZ,17.0,NE
31264,2020-04-04,2020,4,5,NEZ,17.0,NE
31265,2020-04-04,2020,4,6,NEZ,21.0,NE
31266,2020-04-04,2020,4,7,NEZ,24.0,NE
31267,2020-04-04,2020,4,8,NEZ,21.0,NE
31268,2020-04-04,2020,4,9,NEZ,26.0,NE
31269,2020-04-04,2020,4,10,NEZ,42.0,NE
31270,2020-04-04,2020,4,11,NEZ,46.0,NE
31271,2020-04-04,2020,4,12,NEZ,31.0,NE
31272,2020-04-04,2020,4,13,NEZ,30.0,NE
31273,2020-04-04,2020,4,14,NEZ,25.0,NE
31274,2020-04-04,2020,4,15,NEZ,29.0,NE
31275,2020-04-04,2020,4,16,NEZ,26.0,NE
31276,2020-04-04,2020,4,17,NEZ,36.0,NE
31277,2020-04-04,2020,4,18,NEZ,30.0,NE
31278,2020-04-04,2020,4,19,NEZ,35.0,NE
31279,2020-04-04,2020,4,20,NEZ,26.0,NE
31280,2020-04-04,2020,4,21,NEZ,28.0,NE
31281,2020-04-04,2020,4,22,NEZ,22.0,NE
31282,2020-04-04,2020,4,23,NEZ,26.0,NE
31283,2020-04-04,2020,4,24,NEZ,18.0,NE
31284,2020-04-05,2020,4,1,NEZ,16.0,NE
31285,2020-04-05,2020,4,2,NEZ,15.0,NE
31286,2020-04-05,2020,4,3,NEZ,14.0,NE
31287,2020-04-05,2020,4,4,NEZ,10.0,NE
31288,2020-04-05,2020,4,5,NEZ,13.0,NE
31289,2020-04-05,2020,4,6,NEZ,23.0,NE
31290,2020-04-05,2020,4,7,NEZ,24.0,NE
31291,2020-04-05,2020,4,8,NEZ,21.0,NE
31292,2020-04-05,2020,4,9,NEZ,24.0,NE
31293,2020-04-05,2020,4,10,NEZ,23.0,NE
31294,2020-04-05,2020,4,11,NEZ,20.0,NE
31295,2020-04-05,2020,4,12,NEZ,16.0,NE
31296,2020-04-05,2020,4,13,NEZ,14.0,NE
31297,2020-04-05,2020,4,14,NEZ,11.0,NE
31298,2020-04-05,2020,4,15,NEZ,6.0,NE
31299,2020-04-05,2020,4,16,NEZ,10.0,NE
